date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-06-15 18:00:00 MST",1686877200,91.94,100.25,SSE,15,18,40,22,-5.6,16.3,,,64400,,,8,,757,16.9,16.2
"2023-06-15 17:00:00 MST",1686873600,92.08,100.4,SSE,15,21,39,20,-6.4,16.6,,,64400,,,8,,1115,18.4,16.5
"2023-06-15 16:00:00 MST",1686870000,92.17,100.48,SSE,16,24,40,17,-6.5,18.6,,,64400,,,7,,1644,18.6,16.2
"2023-06-15 15:00:00 MST",1686866400,92.31,100.65,SE,13,23,34,20,-6.6,16.1,,,64400,,,7,,2844,17.3,16.1
"2023-06-15 14:00:00 MST",1686862800,92.42,100.76,ESE,11,15,37,25,-3.8,16.1,,,64400,,,6,,2905,16.6,15.2
"2023-06-15 13:00:00 MST",1686859200,92.52,100.87,ESE,10,10,30,29,-2.2,15.6,,,64400,,,7,,2699,15.6,13.7
"2023-06-15 12:00:00 MST",1686855600,92.66,101.02,SSE,14,22,34,37,-0.6,13.7,,,64400,,,7,,2462,14.3,12.3
"2023-06-15 11:00:00 MST",1686852000,92.77,101.12,SSE,15,23,,43,0.4,12.4,,,64400,,,3,,2140,12.4,10
"2023-06-15 10:00:00 MST",1686848400,92.88,101.26,SE,14,16,30,52,0.4,9.9,,,64400,,,5,,1661,10.2,8.5
"2023-06-15 09:00:00 MST",1686844800,92.96,101.34,SSE,15,22,,52,-0.5,8.8,,,64400,,,7,,1174,8.9,7.2
"2023-06-15 08:00:00 MST",1686841200,93.03,101.43,SE,14,23,33,59,-0.2,7.3,,,64400,,,7,,750,7.6,6.3
"2023-06-15 07:00:00 MST",1686837600,93.07,101.48,S,17,21,,62,-0.5,6.3,,,64400,,,7,,398,6.3,4.6
"2023-06-15 06:00:00 MST",1686834000,93.09,101.51,S,18,17,,66,-1.2,4.6,,,64400,,,4,,59,4.6,3.9
"2023-06-15 05:00:00 MST",1686830400,93.13,101.57,S,18,17,,69,-1.2,4.1,,,64400,,,2,,,5.2,4.1
"2023-06-15 04:00:00 MST",1686826800,93.17,101.6,S,19,13,,64,-1,5.2,,,64400,,,1,,,5.2,4.5
"2023-06-15 03:00:00 MST",1686823200,93.17,101.61,SSW,20,13,,65,-1.1,5,,,64400,,,1,,,5.9,4.5
"2023-06-15 02:00:00 MST",1686819600,93.15,101.58,SSW,20,7,,60,-1,6.2,,,64400,,,1,,,7.7,6.2
"2023-06-15 01:00:00 MST",1686816000,93.15,101.57,SSW,20,8,,57,-0.7,7.3,,,64400,,,1,,,9.6,7.3
"2023-06-15 00:00:00 MST",1686812400,93.13,101.54,SW,21,7,,50,-0.4,9.4,,,64400,,,2,,,12.1,9.4
"2023-06-14 23:00:00 MST",1686808800,93.11,101.51,ENE,6,12,,39,-1.3,12.1,,,64400,,,3,,,12.8,11.9
"2023-06-14 22:00:00 MST",1686805200,93.1,101.5,SE,13,11,,38,-1,12.8,,,64400,,,3,,206,14.4,12.8
"2023-06-14 21:00:00 MST",1686801600,93.11,101.51,SE,13,8,,33,-1.6,14.2,,,64400,,,3,,687,14.8,14.1
"2023-06-14 20:00:00 MST",1686798000,93.14,101.55,SSE,15,9,,32,-2,14.5,,,64400,,,5,,248,15,14.5
"2023-06-14 19:00:00 MST",1686794400,93.18,101.6,S,17,10,,29,-2.9,15,,,64400,,,5,,685,16,14.6
"2023-06-14 18:00:00 MST",1686790800,93.24,101.67,SSE,15,8,,30,-2.3,15,,,64400,,,6,,1247,15.7,14
"2023-06-14 17:00:00 MST",1686787200,93.28,101.71,NE,4,3,,32,-2.1,14.1,,,64400,,,5,,895,15.1,13.9
"2023-06-14 16:00:00 MST",1686783600,93.34,101.77,SSE,15,10,,31,-2,14.8,,,64400,,,6,,1297,14.8,13.7
"2023-06-14 15:00:00 MST",1686780000,93.4,101.84,NNW,33,5,,37,-0.6,13.8,,,64400,,,6,,1658,14.2,12.8
"2023-06-14 14:00:00 MST",1686776400,93.44,101.88,W,27,9,,36,-1.5,13.1,,,64400,,,7,,2316,14.1,12.4
"2023-06-14 13:00:00 MST",1686772800,93.47,101.91,ENE,7,5,,39,-0.4,13.4,,,64400,,,7,,2646,14.2,11.9
"2023-06-14 12:00:00 MST",1686769200,93.51,101.96,NNE,2,7,,41,-0.3,12.5,,,64400,,,4,,2512,12.7,10.7
"2023-06-14 11:00:00 MST",1686765600,93.58,102.05,N,1,12,,45,-0.7,10.8,,,64400,,,6,,2259,11.3,9.9
"2023-06-14 10:00:00 MST",1686762000,93.63,102.1,N,35,10,,44,-1.5,10.2,,,64400,,,6,,1789,10.6,8.8
"2023-06-14 09:00:00 MST",1686758400,93.63,102.1,N,35,7,,48,-1.7,8.8,,,64400,,,2,,1255,9.1,7.2
"2023-06-14 08:00:00 MST",1686754800,93.62,102.09,NNW,34,10,,52,-1.9,7.4,,,64400,,,3,,776,7.5,6.5
"2023-06-14 07:00:00 MST",1686751200,93.62,102.09,N,35,9,,57,-1.4,6.6,,,64400,,,3,,308,6.6,4.9
"2023-06-14 06:00:00 MST",1686747600,93.61,102.09,,36,1,,70,0.5,5.6,,,64400,,,5,,,6.7,5.6
"2023-06-14 05:00:00 MST",1686744000,93.58,102.03,N,35,3,,69,1.4,6.8,,,64400,,,6,,,7.3,6.8
"2023-06-14 04:00:00 MST",1686740400,93.55,102,SSW,21,5,,61,-0.1,7,,,24100,,,6,,,7.2,6.5
"2023-06-14 03:00:00 MST",1686736800,93.51,101.96,WSW,24,4,,70,1.8,7,,,24100,,,7,,,8.9,7
"2023-06-14 02:00:00 MST",1686733200,93.49,101.93,SSE,16,4,,54,0,8.8,,,24100,,,7,,,8.8,8
"2023-06-14 01:00:00 MST",1686729600,93.45,101.9,WSW,24,5,,68,2.9,8.4,,,24100,,,7,,,9.4,8.2
"2023-06-14 00:00:00 MST",1686726000,93.4,101.85,W,26,7,,76,5,8.9,,,48300,,,7,,,9.5,8.8
"2023-06-13 23:00:00 MST",1686722400,93.37,101.82,W,27,11,,71,4.3,9.1,,,64400,,,7,,,11.1,8.8
"2023-06-13 22:00:00 MST",1686718800,93.34,101.79,W,26,9,,61,3,10.2,,,64400,,,7,,,11.9,10
"2023-06-13 21:00:00 MST",1686715200,93.31,101.75,ENE,7,5,,46,0.3,11.4,,,64400,,,6,,287,12,11.4
"2023-06-13 20:00:00 MST",1686711600,93.27,101.72,N,35,8,,48,1.3,11.8,,,64400,,,6,,1034,13.1,11.8
"2023-06-13 19:00:00 MST",1686708000,93.27,101.72,N,0,12,,41,0,12.9,,,64400,,,7,,577,14.7,11.9
"2023-06-13 18:00:00 MST",1686704400,93.26,101.71,SSE,15,19,31,45,0.8,12.4,,,64400,,,7,,934,15.6,12.4
"2023-06-13 17:00:00 MST",1686700800,93.23,101.65,SW,23,18,28,32,-1.4,15.1,,,64400,,,7,,2307,15.1,13.5
"2023-06-13 16:00:00 MST",1686697200,93.28,101.71,WNW,29,22,32,35,-1.1,13.9,,,64400,,,5,,1300,14.9,13.2
"2023-06-13 15:00:00 MST",1686693600,93.31,101.74,NNW,33,9,,31,-3.2,13.7,,,64400,,,7,,1550,13.8,12.9
"2023-06-13 14:00:00 MST",1686690000,93.37,101.8,N,0,9,,35,-1.8,13.4,,,64400,,,7,,1964,13.7,11.4
"2023-06-13 13:00:00 MST",1686686400,93.41,101.86,N,35,10,,45,0,11.6,,,64400,,,7,,1274,11.6,10.8
"2023-06-13 12:00:00 MST",1686682800,93.45,101.9,N,0,7,,43,-0.8,11.2,,,64400,,,8,,1097,11.3,10
"2023-06-13 11:00:00 MST",1686679200,93.48,101.93,N,0,9,,44,-1.3,10.3,,,64400,,,8,,1203,10.4,8.9
"2023-06-13 10:00:00 MST",1686675600,93.53,101.98,,36,2,,47,-1.7,8.9,,,64400,,,7,,937,9.5,8.1
"2023-06-13 09:00:00 MST",1686672000,93.54,101.99,,5,0,,52,-0.9,8.3,,,64400,,,7,,817,8.3,6.8
"2023-06-13 08:00:00 MST",1686668400,93.54,101.99,SE,13,7,,54,-1.8,6.9,,,64400,,,7,,451,7.1,5.7
"2023-06-13 07:00:00 MST",1686664800,93.54,101.99,SSE,15,5,,60,-1.5,5.7,,,64400,,,7,,8,6.1,5.7
"2023-06-13 06:00:00 MST",1686661200,93.51,101.95,SSE,15,7,,63,-0.9,5.7,,,64400,,,7,,,6.3,5.5
"2023-06-13 05:00:00 MST",1686657600,93.49,101.93,WNW,30,5,,54,-2.5,6.2,,,64400,,,5,,,6.7,5.7
"2023-06-13 04:00:00 MST",1686654000,93.47,101.9,WNW,28,6,,49,-3.4,6.5,,,24100,,,5,,,7.2,6.3
"2023-06-13 03:00:00 MST",1686650400,93.43,101.85,NNW,32,5,,45,-3.9,7.2,,,24100,,,5,,,8,6.6
"2023-06-13 02:00:00 MST",1686646800,93.38,101.79,SSE,15,10,,42,-4,8,,,24100,,,4,,,8.8,7.5
"2023-06-13 01:00:00 MST",1686643200,93.31,101.72,SSE,16,6,,42,-3.8,8.3,,,24100,,,4,,,9.5,8
"2023-06-13 00:00:00 MST",1686639600,93.26,101.66,S,18,15,,38,-4.2,9.5,,,32200,,,3,,,10.4,9.4
"2023-06-12 23:00:00 MST",1686636000,93.21,101.6,SW,23,16,,34,-4.6,10.4,,,32200,,,3,,,11.9,10.4
"2023-06-12 22:00:00 MST",1686632400,93.13,101.51,SW,23,28,,30,-5.2,11.9,,,32200,,,3,,210,13.2,11.9
"2023-06-12 21:00:00 MST",1686628800,93.07,101.45,WSW,24,33,45,28,-5,13.2,,,32200,,,3,,833,14.7,13.1
"2023-06-12 20:00:00 MST",1686625200,93.01,101.39,SW,22,32,44,25,-5.1,14.5,,,64400,,,3,,1329,15.9,14.4
"2023-06-12 19:00:00 MST",1686621600,92.97,101.35,SW,23,32,45,23,-5.5,15.6,,,64400,,,3,,1837,16.8,15.6
"2023-06-12 18:00:00 MST",1686618000,92.95,101.32,SSW,21,20,44,22,-4.9,16.6,,,64400,,,4,,1627,17,15.3
"2023-06-12 17:00:00 MST",1686614400,92.97,101.36,WNW,28,12,35,23,-5.5,15.4,,,64400,,,4,,1771,17,15.4
"2023-06-12 16:00:00 MST",1686610800,92.97,101.34,SW,22,29,,21,-5.9,16.4,,,64400,,,4,,2531,17.1,15.9
"2023-06-12 15:00:00 MST",1686607200,92.97,101.33,SW,23,31,,21,-5.8,16.8,,,64400,,,4,,2007,17.4,15.2
"2023-06-12 14:00:00 MST",1686603600,92.92,101.28,SW,22,26,40,21,-6.2,16,,,64400,,,4,,3029,16.3,15.1
"2023-06-12 13:00:00 MST",1686600000,92.91,101.27,SSW,20,17,49,22,-6.2,15,,,64400,,,4,,2849,15.8,14.6
"2023-06-12 12:00:00 MST",1686596400,92.9,101.26,SSW,19,30,54,26,-4.4,14.8,,,64400,,,4,,2580,14.9,13.9
"2023-06-12 11:00:00 MST",1686592800,92.91,101.27,SSW,21,34,52,30,-3.3,14.1,,,64400,,,4,,2137,14.2,12.5
"2023-06-12 10:00:00 MST",1686589200,92.94,101.31,S,17,13,,49,2.5,12.9,,,64400,,,3,,1423,13,11.4
"2023-06-12 09:00:00 MST",1686585600,92.96,101.34,S,17,17,29,53,2.2,11.4,,,64400,,,3,,1296,11.5,10
"2023-06-12 08:00:00 MST",1686582000,93,101.39,SE,14,16,,61,2.8,9.9,,,64400,,,2,,796,9.9,7.9
"2023-06-12 07:00:00 MST",1686578400,93.03,101.44,S,16,21,,67,2.2,7.9,,,64400,,,2,,240,7.9,7.2
